Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
1402427	M81550/6	Metastatic pancreatic tumors (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402428	M82600/6	Metastatic papillary adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402429	M80500/6	Metastatic papillary carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402430	M84500/6	Metastatic papillary cystadenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402431	M83400/6	Metastatic papillary follicular carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402432	M84710/6	Metastatic papillary mucinous cystadenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402433	M84600/6	Metastatic papillary serous cystadenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402434	M81300/6	Metastatic papillary transitional cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402435	M93640/6	Metastatic peripheral neuroectodermal tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402436	M87000/6	Metastatic pheochromocytoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402437	M90201/6	Metastatic phyllodes tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402438	M93620/6	Metastatic pineoblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402439	M80220/6	Metastatic pleomorphic carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402440	M94730/6	Metastatic primitive neuroectodermal tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402441	M89720/6	Metastatic pulmonary blastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402442	M83120/6	Metastatic renal cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402443	M89590/6	Metastatic renal cystic tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402444	M95100/6	Metastatic retinoblastoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402445	M89000/6	Metastatic Rhabdomyosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402446	M88400/6	Metastatic sarcoma mucus (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402447	M95600/6	Metastatic schwannoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402448	M90610/6	Metastatic seminoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402449	M84410/6	Metastatic serous (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402450	M84900/6	Metastatic signet ring cell carcinoma	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402451	M92510/6	Metastatic soft tissue giant cell tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402452	M80720/6	Metastatic squamous cell carcinoma cell (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402453	M80520/6	Metastatic squamous cell carcinoma papillary (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402454	M90400/6	Metastatic synovial sarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402455	M90800/6	Metastatic teratoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402456	M85800/6	Metastatic thymoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402457	M81200/6	Metastatic transitional cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402458	M92300/6	Metastatic tumor cells into cartilage (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402459	M95220/6	Metastatic tumor cells into the sensory nerve (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402460	M94500/6	Metastatic tumor cells oligodendrocytes (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402461	M86930/6	Metastatic tumor chemosensory (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402462	M81520/6	Metastatic tumor glucagon (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402463	M81570/6	Metastatic tumor glycentin (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402464	M89900/6	Metastatic tumor leaf (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402465	M86800/6	Metastatic tumor next to the body section (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402466	M92700/6	Metastatic tumor odontogenic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402467	M92610/6	Metastatic tumor of long bone enamel (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402468	M95710/6	Metastatic tumor of nerve bundles (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402469	M81560/6	Metastatic tumor somatostatin (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402470	M91300/6	Metastatic tumor vascular endothelial (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402471	M80200/6	Metastatic undifferentiated carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402472	M89600/6	Metastatic Wilms' tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402476	M81310/6	Micro metastatic papillary transitional cell carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402484	M83230/6	Mixed cell metastatic adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402491	M89400/6	Mixed metastatic tumor (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402509	M92310/6	Mucinous metastatic chondrosarcoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402512	M84300/6	Mucoepidermoid carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402526	M89820/6	Myoepithelial carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402544	M80000/6	Neoplasm, metastatic	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402610	M85430/6	Paget's disease and metastatic breast carcinoma catheter (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402611	M85410/6	Paget's disease and metastatic breast infiltrating ductal carcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402612	M85420/6	Paget's disease, metastatic breast outer (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402698	M80340/6	Polygonal cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402712	M80320/6	Prismatic cell carcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402751	M89350/6	Sarcoma, metastatic interstitial (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402752	M88000/6	sarcoma, metastatic site	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402791	M80410/6	Small cell carcinoma, metastatic site	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402810	M90630/6	Spermatocytes of metastatic seminoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402821	M88010/6	Spindle cell sarcoma, metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402834	M80700/6	Squamous cell carcinoma, metastatic, NOS	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402890	M86000/6	Theca cell tumor metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402919	M82110/6	Tubular adenocarcinoma metastatic (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
1402941	M82620/6	Villous metastatic adenocarcinoma (machine translation)	ICD10 Histology	Condition	ICD10CN	Valid	Non-standard
2103013	20982	Ablation therapy for reduction or eradication of 1 or more bone tumors (eg, metastasis) including adjacent soft tissue when involved by tumor extension, percutaneous, including imaging guidance when performed; radiofrequency	CPT4	Procedure	CPT4	Valid	Standard
2106924	3301F	Cancer stage documented in medical record as metastatic and reviewed (ONC)	CPT4	Observation	CPT4	Valid	Standard
2211916	78015	Thyroid carcinoma metastases imaging; limited area (eg, neck and chest only)	CPT4	Procedure	CPT4	Valid	Standard
2211917	78016	Thyroid carcinoma metastases imaging; with additional studies (eg, urinary recovery)	CPT4	Procedure	CPT4	Valid	Standard
2211918	78018	Thyroid carcinoma metastases imaging; whole body	CPT4	Procedure	CPT4	Valid	Standard
2211919	78020	Thyroid carcinoma metastases uptake (List separately in addition to code for primary procedure)	CPT4	Procedure	CPT4	Valid	Standard
2618000	G9066	Oncology; disease status; limited to non-small cell lung cancer; stage iii b- iv at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618003	G9069	Oncology; disease status; small cell lung cancer, limited to small cell and combined small cell/non-small cell; extensive stage at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618009	G9075	Oncology; disease status; invasive female breast cancer (does not include ductal carcinoma in situ); adenocarcinoma as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration p...	HCPCS	Observation	HCPCS	Valid	Standard
2618021	G9087	Oncology; disease status; colon cancer, limited to invasive cancer, adenocarcinoma as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive with current clinical, radiologic, or biochemical evidence of disease (for use i...	HCPCS	Observation	HCPCS	Valid	Standard
2618022	G9088	Oncology; disease status; colon cancer, limited to invasive cancer, adenocarcinoma as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive without current clinical, radiologic, or biochemical evidence of disease (for us...	HCPCS	Observation	HCPCS	Valid	Standard
2618028	G9094	Oncology; disease status; rectal cancer, limited to invasive cancer, adenocarcinoma as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618032	G9098	Oncology; disease status; esophageal cancer, limited to adenocarcinoma or squamous cell carcinoma as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618037	G9103	Oncology; disease status; gastric cancer, limited to adenocarcinoma as predominant cell type; clinical or pathologic m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618041	G9107	Oncology; disease status; pancreatic cancer, limited to adenocarcinoma; unresectable at diagnosis, m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstration project)	HCPCS	Observation	HCPCS	Valid	Standard
2618045	G9111	Oncology; disease status; head and neck cancer, limited to cancers of oral cavity, pharynx and larynx with squamous cell as predominant cell type; m1 at diagnosis, metastatic, locally recurrent, or progressive (for use in a medicare-approved demonstrat...	HCPCS	Observation	HCPCS	Valid	Standard
3006171	21920-4	Site of distant metastasis Cancer	Clinical Observation	Observation	LOINC	Valid	Standard
3028435	21917-0	Version used [Identifier] TNM classification	Clinical Observation	Measurement	LOINC	Valid	Standard
3031522	42084-4	Collaborative staging metastasis at diagnosis Cancer	Clinical Observation	Measurement	LOINC	Valid	Standard
3031724	42075-2	Primary site and TNM-stage group override flag Cancer case	Clinical Observation	Measurement	LOINC	Valid	Standard
3031838	42068-7	Summary stage and TNM-N override flag Cancer case	Clinical Observation	Measurement	LOINC	Valid	Standard
3032133	42070-3	Summary stage and distant metastasis 1 override flag Cancer case	Clinical Observation	Measurement	LOINC	Valid	Standard
3032295	42069-5	Summary stage and TNM-M override flag Cancer case	Clinical Observation	Measurement	LOINC	Valid	Standard
3034923	42085-1	Collaborative staging metastasis evaluation Cancer	Clinical Observation	Measurement	LOINC	Valid	Standard
3042814	33733-7	Sites of distant metastasis	Clinical Observation	Observation	LOINC	Valid	Standard
3046131	44668-2	Deprecated M stage of distant metastasis Qualitative by CAP cancer protocols	Lab Test	Measurement	LOINC	Invalid	Non-standard
3046179	44666-6	Deprecated M stage of distant metastasis in Breast tumor Qualitative by CAP cancer protocols	Lab Test	Measurement	LOINC	Invalid	Non-standard
3046523	44667-4	Site of distant metastasis in Breast tumor	Lab Test	Measurement	LOINC	Valid	Standard
3047877	38089-9	XR Bones Limited Survey Views for metastasis	Clinical Observation	Measurement	LOINC	Valid	Standard
3051506	37365-4	XR Bones Survey Views for metastasis	Clinical Observation	Measurement	LOINC	Valid	Standard
3058533	80302000	Thyroid imaging for metastatic carcinoma, whole body	Procedure	Procedure	Nebraska Lexicon	Invalid	Non-standard
3066392	911750091000004107	Metastatic behavior of multiple lung tumors excised from lung	Observable Entity	Observation	Nebraska Lexicon	Invalid	Non-standard
3068936	189567004	[M]Squamous cell carcinoma, metastatic NOS	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3071356	190080003	[M]No microscopic confirmation of tumour, clinically metastatic	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3071643	154569009	Metastasis to kidney	Clinical Finding	Condition	Nebraska Lexicon	Invalid	Non-standard
3075258	911750101000004100	Metastatic behavior of multiple lung nodules excised from different lobes of the lun	Observable Entity	Observation	Nebraska Lexicon	Invalid	Non-standard
3080920	189550006	[M]Carcinoma, metastatic, NOS	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3083292	189584005	[M]Adenocarcinoma, metastatic, NOS	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3086877	123179007	Malignant, metastatic site	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3086879	123180005	Malignant, uncertain whether primary or metastatic site	Morph Abnormality	Observation	Nebraska Lexicon	Invalid	Non-standard
3097557	145709007	X-ray metastasis control	Procedure	Procedure	Nebraska Lexicon	Invalid	Non-standard
